date,opening,high,low,closing,adj_closing,volume
2021-03-29,27.3099994659424,27.3400001525879,26.3600006103516,27,26.856258392334,13907100
2021-03-30,26.6900005340576,27.7199993133545,26.5400009155273,27.3299999237061,27.1845016479492,9799200
2021-03-31,27.3299999237061,27.4099998474121,26.6100006103516,26.6200008392334,26.4782810211182,15989700
2021-04-01,26.8199996948242,27.8199996948242,26.4099998474121,27.3799991607666,27.2342319488525,27311000
2021-04-05,27,27.1499996185303,25.0699996948242,25.3099994659424,25.1752529144287,32081300
2021-04-06,25.6200008392334,26.1900005340576,25.2600002288818,25.3500003814697,25.2150440216064,20232400
2021-04-07,25.4899997711182,25.6700000762939,25.0100002288818,25.2999992370605,25.1653060913086,14354600
2021-04-08,24.9200000762939,24.9500007629395,24.2399997711182,24.7299995422363,24.5983428955078,14911100
2021-04-09,24.75,25.0300006866455,24.3700008392334,24.5900001525879,24.4590854644775,10378800
2021-04-12,24.7800006866455,25.1599998474121,23.9400005340576,24.2299995422363,24.101001739502,15386300
2021-04-13,24.1700000762939,24.5300006866455,23.9200000762939,24.2900009155273,24.1606845855713,11106500
2021-04-14,25,26.0499992370605,24.9200000762939,25.5499992370605,25.4139766693115,26392800
2021-04-15,25.3400001525879,25.3500003814697,24.6800003051758,24.8600006103516,24.7276515960693,13541200
2021-04-16,25,25.1800003051758,24.25,24.3799991607666,24.2502040863037,11494800
2021-04-19,24.4799995422363,25.1100006103516,24.2399997711182,24.5400009155273,24.4093551635742,11162600
2021-04-20,24.5,24.5100002288818,22.9699993133545,23.2000007629395,23.0764865875244,18736200
2021-04-21,22.4500007629395,24.4699993133545,22.3999996185303,24.4500007629395,24.3198337554932,19500100
2021-04-22,24.5699996948242,24.7099990844727,23.9200000762939,24.1000003814697,23.9716930389404,16448500
2021-04-23,24.25,24.8099994659424,23.7700004577637,24.6499996185303,24.5187664031982,10825300
2021-04-26,24.4300003051758,25.1399993896484,24.4099998474121,24.8999996185303,24.7674350738525,12515600
2021-04-27,25.1100006103516,25.3999996185303,24.6499996185303,25.0900001525879,24.9564247131348,13876000
2021-04-28,25.3500003814697,26.2399997711182,25.3099994659424,26.1000003814697,25.9610481262207,20741000
2021-04-29,26.5599994659424,26.9799995422363,25.6599998474121,25.9400005340576,25.8019008636475,18230000
2021-04-30,25.5499992370605,26.3099994659424,25.2900009155273,25.3600006103516,25.2249889373779,14842900
2021-05-03,25.6499996185303,26.2800006866455,25.3799991607666,26.1399993896484,26.0008354187012,13380900
2021-05-04,26.5100002288818,26.5699996948242,25.1200008392334,25.8600006103516,25.7223262786865,15044700
2021-05-05,26.2999992370605,27.3400001525879,25.9099998474121,27.0499992370605,26.9059906005859,19853100
2021-05-06,27.1000003814697,27.2000007629395,26.0100002288818,26.6499996185303,26.5081176757813,14458200
2021-05-07,26.0200004577637,27.5400009155273,25.8500003814697,27.3899993896484,27.2441806793213,17631400
2021-05-10,27.7099990844727,28.1299991607666,26.5599994659424,26.6299991607666,26.4882259368896,19188300
2021-05-11,25.3999996185303,25.6100006103516,24.2999992370605,24.5300006866455,24.3994083404541,30525000
2021-05-12,24.6399993896484,26.4699993133545,24.5799999237061,25.1200008392334,24.9862670898438,26921900
2021-05-13,24.6900005340576,25.2399997711182,23.3199996948242,23.7099990844727,23.5837707519531,20686400
2021-05-14,24.1200008392334,25.3999996185303,24.1200008392334,25.1000003814697,24.9663715362549,19639600
2021-05-17,25.2399997711182,26.4099998474121,24.9400005340576,26.3899993896484,26.2495021820068,17232100
2021-05-18,26.3400001525879,26.8299999237061,25.7999992370605,25.8700008392334,25.7322731018066,15992400
2021-05-19,24.9599990844727,25.6100006103516,24.6499996185303,25.0699996948242,24.9365310668945,18157200
2021-05-20,25.1399993896484,25.2199993133545,24.4899997711182,24.9500007629395,24.8171710968018,14554200
2021-05-21,25.3799991607666,25.6599998474121,25.0300006866455,25.1200008392334,24.9862670898438,13212200
2021-05-24,25.3799991607666,25.5499992370605,24.8999996185303,25.4400005340576,25.3045616149902,13100500
2021-05-25,25.3999996185303,25.6000003814697,24.5900001525879,24.6200008392334,24.4889278411865,13774200
2021-05-26,24.6700000762939,25.4400005340576,24.5499992370605,25.2900009155273,25.1553592681885,14084100
2021-05-27,25.7900009155273,26.1900005340576,25.5900001525879,26.0699996948242,25.9312076568604,19886300
2021-05-28,26.1100006103516,26.25,25.7800006866455,25.9599990844727,25.8217945098877,10132100
2021-06-01,26.6700000762939,28.4899997711182,26.6599998474121,28.4699993133545,28.3184299468994,27701900
2021-06-02,28.6800003051758,29.8799991607666,28.0200004577637,29.2299995422363,29.0743846893311,28273100
2021-06-03,29.2099990844727,30.0499992370605,28.7399997711182,29.2800006866455,29.1241188049316,19504400
2021-06-04,29.4400005340576,29.9099998474121,28.6100006103516,29.1399993896484,28.9848613739014,16134500
2021-06-07,29.3199996948242,29.7900009155273,28.9799995422363,29.1599998474121,29.0047569274902,10040800
2021-06-08,29.0900001525879,29.4899997711182,28.4799995422363,29.1900005340576,29.0345993041992,12127700
2021-06-09,29.4899997711182,29.6900005340576,28.3400001525879,28.3500003814697,28.2087326049805,15365900
2021-06-10,29.0499992370605,29.2900009155273,27.9200000762939,28.3299999237061,28.188835144043,14212500
2021-06-11,28.5200004577637,28.9599990844727,28.2099990844727,28.3299999237061,28.188835144043,10863600
2021-06-14,28.6599998474121,29.3799991607666,27.9799995422363,28.2800006866455,28.1390819549561,13827300
2021-06-15,28.5200004577637,29.2800006866455,28.3500003814697,29.2000007629395,29.054500579834,13087700
2021-06-16,28.9200000762939,30.7000007629395,28.4899997711182,30.5400009155273,30.3878231048584,42712700
2021-06-17,30.2199993133545,30.7199993133545,27.8199996948242,28.2199993133545,28.0793800354004,39315200
2021-06-18,28.1700000762939,28.8400001525879,27.8500003814697,27.9899997711182,27.8505268096924,24074300
2021-06-21,28.1599998474121,29.5900001525879,28.1599998474121,29.5,29.3530025482178,18633600
2021-06-22,29.4400005340576,30.0699996948242,29,30.0100002288818,29.8604640960693,15195900
2021-06-23,30.6599998474121,31.8500003814697,30.5599994659424,30.9599990844727,30.8057289123535,24067600
2021-06-24,30.6599998474121,31.7800006866455,30.4099998474121,31.7399997711182,31.5818405151367,15182200
2021-06-25,31.8999996185303,33.0099983215332,31.5499992370605,32.9099998474121,32.7460136413574,25211900
2021-06-28,32.6100006103516,32.6500015258789,31.0400009155273,31.2399997711182,31.0843315124512,17426100
2021-06-29,31.5,32.3699989318848,31.1000003814697,31.2999992370605,31.1440334320068,15619000
2021-06-30,31.6700000762939,31.8999996185303,30.9899997711182,31.2700004577637,31.1141834259033,12823900
2021-07-01,32.8499984741211,33.5,32.2000007629395,32.8600006103516,32.6962623596191,23100200
2021-07-02,32.4199981689453,32.8600006103516,32.0299987792969,32.5800018310547,32.4176597595215,10646500
2021-07-06,32.5099983215332,32.5699996948242,30.3500003814697,30.5100002288818,30.3579711914063,21467000
2021-07-07,30.7999992370605,31.1900005340576,29.0100002288818,29.4799995422363,29.3331031799316,20238500
2021-07-08,28.5,29.9200000762939,28.5,29.6599998474121,29.5122051239014,16379100
2021-07-09,30.2199993133545,30.3999996185303,29.5699996948242,30.2399997711182,30.0893154144287,13108800
2021-07-12,29.6299991607666,30.3099994659424,29.3099994659424,29.9899997711182,29.8405628204346,11171500
2021-07-13,29.8299999237061,30.2700004577637,29.5,30.0799999237061,29.9301147460938,11039500
2021-07-14,30.2099990844727,30.6299991607666,27.6399993896484,27.8299999237061,27.6913261413574,22822500
2021-07-15,27.6900005340576,28.2600002288818,26.9300003051758,27.2299995422363,27.0943145751953,18361000
2021-07-16,27.5,27.5900001525879,25.8700008392334,25.9400005340576,25.8107433319092,18512300
2021-07-19,24.3899993896484,25.1100006103516,23.8999996185303,24.8199996948242,24.6963233947754,28376800
2021-07-20,24.7999992370605,25.7999992370605,24.5200004577637,25.3700008392334,25.2435836791992,17071000
2021-07-21,25.8700008392334,27.5499992370605,25.8700008392334,27.1800003051758,27.044563293457,19629300
2021-07-22,27.1399993896484,27.3500003814697,26.4400005340576,27.0100002288818,26.8754119873047,12459600
2021-07-23,27.0400009155273,27.0699996948242,26.25,26.5799999237061,26.4475555419922,9502500
2021-07-26,26.6900005340576,27.6000003814697,26.6900005340576,27.1200008392334,26.98486328125,11080800
2021-07-27,26.75,26.8400001525879,25.8899993896484,26.2600002288818,26.1291484832764,12870400
2021-07-28,26.5499992370605,27.2199993133545,26.0599994659424,26.8999996185303,26.7659587860107,11767700
2021-07-29,27.2999992370605,27.4200000762939,26.6800003051758,26.7800006866455,26.6465587615967,11718200
2021-07-30,26.5100002288818,26.8099994659424,25.9200000762939,26.1000003814697,25.9699459075928,15123300
2021-08-02,26.1000003814697,27.0599994659424,25.7199993133545,25.7900009155273,25.6614933013916,13880000
2021-08-03,25.4899997711182,26.5,25.2199993133545,26.4300003051758,26.2983016967773,15215300
2021-08-04,25.9799995422363,26.8899993896484,25.4400005340576,25.6900005340576,25.5619869232178,20780200
2021-08-05,25.9400005340576,26.8299999237061,25.8799991607666,26.1900005340576,26.059497833252,12976200
2021-08-06,26.6800003051758,27.0799999237061,26.2299995422363,26.3899993896484,26.2584991455078,12862500
2021-08-09,25.6200008392334,26.1399993896484,25.3400001525879,25.6100006103516,25.4823875427246,12029100
2021-08-10,25.7099990844727,26.4200000762939,25.6499996185303,26.2600002288818,26.1291484832764,13269600
2021-08-11,26.3299999237061,26.8400001525879,26,26.8400001525879,26.7062587738037,15265600
2021-08-12,26.7700004577637,26.9799995422363,26.2800006866455,26.8700008392334,26.7361068725586,9245400
2021-08-13,26.7600002288818,26.8700008392334,25.75,25.7900009155273,25.6614933013916,12000900
2021-08-16,25.2000007629395,25.2600002288818,24.4200000762939,24.7900009155273,24.6664733886719,16354900
2021-08-17,24.5900001525879,24.8899993896484,23.9200000762939,24.0799999237061,23.9600086212158,15987800
2021-08-18,24.2900009155273,24.5799999237061,23.4300003051758,23.4500007629395,23.3331508636475,15233200
2021-08-19,22.8799991607666,23.2099990844727,21.8299999237061,22.0900001525879,21.9799289703369,26408100
2021-08-20,21.7900009155273,22.1100006103516,21.6200008392334,21.9500007629395,21.8406257629395,18519000
2021-08-23,22.8799991607666,23.5499992370605,22.7999992370605,23.4699993133545,23.3530502319336,17577600
2021-08-24,23.8199996948242,24.7399997711182,23.7399997711182,24.3799991607666,24.2585163116455,15360000
2021-08-25,24.2999992370605,24.8700008392334,23.9099998474121,24.6299991607666,24.5072689056396,10024500
2021-08-26,24.2999992370605,24.7199993133545,23.9099998474121,24,23.8804092407227,11491000
2021-08-27,24.4500007629395,25.7900009155273,24.4500007629395,25.6599998474121,25.5321388244629,17295300
2021-08-30,25.8299999237061,26.1900005340576,25.2199993133545,25.25,25.1241817474365,10804400
2021-08-31,25.5100002288818,26.1399993896484,25.1499996185303,25.6900005340576,25.5619869232178,17367700
2021-09-01,25.6000003814697,25.8600006103516,24.8600006103516,25.0799999237061,24.9550285339355,14779500
2021-09-02,25.5599994659424,26.9300003051758,25.5,26.5799999237061,26.4475555419922,21133400
2021-09-03,26.3999996185303,26.8700008392334,25.7800006866455,25.9200000762939,25.7908420562744,13454900
2021-09-07,25.6499996185303,26.3799991607666,25.5200004577637,25.6599998474121,25.5321388244629,11330500
2021-09-08,25.9599990844727,26.2099990844727,24.8199996948242,24.9099998474121,24.7858753204346,12672600
2021-09-09,24.7900009155273,25.6200008392334,24.3899993896484,25.0699996948242,24.9550971984863,12905300
2021-09-10,25.4899997711182,25.7800006866455,24.9400005340576,24.9799995422363,24.8655071258545,10690200
2021-09-13,25.3999996185303,26.7800006866455,25.3899993896484,26.6499996185303,26.527853012085,22818800
2021-09-14,27.1700000762939,27.4599990844727,26.0200004577637,26.2800006866455,26.1595516204834,16350300
2021-09-15,27.1000003814697,28.0799999237061,27.0499992370605,27.8799991607666,27.7522163391113,25212400
2021-09-16,27.7099990844727,27.7199993133545,27.0900001525879,27.3299999237061,27.2047367095947,13235200
2021-09-17,27.1100006103516,27.6800003051758,26.7399997711182,26.9400005340576,26.8165264129639,25230600
2021-09-20,25.7399997711182,25.9200000762939,24.9599990844727,25.4799995422363,25.3632164001465,20470000
2021-09-21,25.8199996948242,26.0799999237061,25.0699996948242,25.4300003051758,25.3134460449219,12866200
2021-09-22,26.2199993133545,27.2600002288818,26.2199993133545,26.75,26.6273975372314,21793400
2021-09-23,26.9699993133545,28.2000007629395,26.5799999237061,27.9599990844727,27.8318500518799,17428000
2021-09-24,27.6200008392334,28.4500007629395,27.5499992370605,28.1000003814697,27.9712085723877,13473800
2021-09-27,29.0200004577637,30.3500003814697,29,30.1900005340576,30.051628112793,26376700
2021-09-28,30.5900001525879,30.8999996185303,29.5799999237061,29.8999996185303,29.7629566192627,29296300
2021-09-29,30.1700000762939,30.4699993133545,29.4599990844727,30.0300006866455,29.8923625946045,16325000
2021-09-30,29.8299999237061,30.1299991607666,29.2600002288818,29.5799999237061,29.4444236755371,19182700
2021-10-01,29.8199996948242,31.1700000762939,29.7600002288818,31.1499996185303,31.0072269439697,19625100
2021-10-04,31.6399993896484,32.4599990844727,31.4300003051758,31.8099994659424,31.6642036437988,25391800
2021-10-05,32.3499984741211,33.4799995422363,32.060001373291,32.7700004577637,32.6198043823242,27604500
2021-10-06,31.8099994659424,32.5499992370605,31.2600002288818,32,31.8533325195313,22400600
2021-10-07,32,32.7599983215332,31.2800006866455,32.4799995422363,32.3311347961426,21848900
2021-10-08,33.189998626709,33.9799995422363,32.9799995422363,33.6300010681152,33.4758605957031,20246900
2021-10-11,34.2200012207031,34.5699996948242,33.2299995422363,33.3899993896484,33.2369651794434,21394900
2021-10-12,33.2400016784668,33.9500007629395,32.6399993896484,33.0099983215332,32.858699798584,15502200
2021-10-13,32.4099998474121,32.8300018310547,32.0200004577637,32.2799987792969,32.1320495605469,14943900
2021-10-14,32.9000015258789,33.189998626709,31.7700004577637,31.9899997711182,31.8433799743652,17846800
2021-10-15,32.6599998474121,32.8400001525879,31.5599994659424,31.6599998474121,31.514892578125,14781600
2021-10-18,32.9199981689453,33.9300003051758,32.5900001525879,32.9300003051758,32.7790718078613,25900800
2021-10-19,32.9599990844727,33.4900016784668,32.5099983215332,32.939998626709,32.7890243530273,13006200
2021-10-20,32.4500007629395,33.4500007629395,32.2099990844727,33.3600006103516,33.2070999145508,15636600
2021-10-21,33.1100006103516,33.5400009155273,32.3600006103516,32.7999992370605,32.6496658325195,14869300
2021-10-22,32.939998626709,33.9700012207031,32.7700004577637,33.9300003051758,33.774486541748,15001000
2021-10-25,34.560001373291,35.7000007629395,34.5,35.2200012207031,35.0585746765137,19253700
2021-10-26,35.5,35.75,35.0099983215332,35.3600006103516,35.1979331970215,15398100
2021-10-27,34.8499984741211,34.9500007629395,33.2799987792969,33.2999992370605,33.1473731994629,20124800
2021-10-28,33.3499984741211,33.8400001525879,33.1699981689453,33.8300018310547,33.6749496459961,12039200
2021-10-29,33.8499984741211,34.0900001525879,33.1100006103516,33.5299987792969,33.3763198852539,13346500
2021-11-01,34.3199996948242,34.9000015258789,33.7099990844727,34.810001373291,34.6504554748535,14134100
2021-11-02,34.4900016784668,35.3499984741211,34.2099990844727,34.3600006103516,34.2025146484375,11558000
2021-11-03,33.810001373291,34.5400009155273,33.5200004577637,33.8499984741211,33.6948547363281,13784000
2021-11-04,34.7900009155273,35.0499992370605,33.1699981689453,33.75,33.5953102111816,20375400
2021-11-05,34.1399993896484,34.1399993896484,32.7299995422363,33.4199981689453,33.2668228149414,18862600
2021-11-08,33.9199981689453,35.0800018310547,33.8699989318848,34.2900009155273,34.1328353881836,14267500
2021-11-09,34.2099990844727,34.5900001525879,32.9500007629395,33.7400016784668,33.5853614807129,13200100
2021-11-10,33.5499992370605,33.6500015258789,31.6000003814697,31.8199996948242,31.6741600036621,17561000
2021-11-11,32.0499992370605,32.5999984741211,31.7900009155273,32.1199989318848,31.9727840423584,10685000
2021-11-12,31.5599994659424,32.2799987792969,31.4300003051758,32.0800018310547,31.9329719543457,10241300
2021-11-15,31.6200008392334,32.3499984741211,31.1700000762939,31.9799995422363,31.8334255218506,10287600
2021-11-16,32.0800018310547,32.2999992370605,31.5799999237061,31.8400001525879,31.6940670013428,10348500
2021-11-17,31.5900001525879,31.8700008392334,30.5400009155273,30.7600002288818,30.6190166473389,14406100
2021-11-18,30.8199996948242,31.2600002288818,30.0100002288818,30.6399993896484,30.4995670318604,12785500
2021-11-19,29.5400009155273,29.9300003051758,28.8099994659424,29.1200008392334,28.986536026001,19305800
2021-11-22,29.0900001525879,30.6499996185303,28.9799995422363,30.0100002288818,29.8724555969238,16567300
2021-11-23,30.6599998474121,32.2799987792969,30.6200008392334,31.9200000762939,31.7737007141113,21482800
2021-11-24,31.4300003051758,32.4799995422363,31.3899993896484,32.0099983215332,31.8632869720459,11491000
2021-11-26,29.3400001525879,29.8799991607666,27.8500003814697,29.7000007629395,29.5638751983643,22787800
2021-11-29,30.7999992370605,31.2700004577637,29.6100006103516,30.0599994659424,29.9222240447998,15448100
2021-11-30,29.1000003814697,29.9699993133545,29.0200004577637,29.6499996185303,29.514102935791,20779600
2021-12-01,30.6900005340576,30.9699993133545,28.9099998474121,28.9500007629395,28.8173122406006,19000400
2021-12-02,28.5300006866455,29.7099990844727,27.8199996948242,29.6499996185303,29.514102935791,18877800
2021-12-03,30.1700000762939,30.4400005340576,28.7199993133545,29.1599998474121,29.0263500213623,15148800
2021-12-06,29.75,30.2600002288818,29,29.8400001525879,29.7032356262207,11188800
2021-12-07,30.3099994659424,31.4899997711182,30.2099990844727,31.1200008392334,30.9773693084717,13643800
2021-12-08,31.2999992370605,31.4599990844727,30.7399997711182,30.7700004577637,30.6289710998535,11473700
2021-12-09,30.5900001525879,30.8600006103516,30.1200008392334,30.2399997711182,30.1111850738525,9111700
2021-12-10,30.6800003051758,30.8999996185303,29.7199993133545,30.7700004577637,30.6389274597168,9672300
2021-12-13,30.2000007629395,30.3899993896484,29.0499992370605,29.2299995422363,29.1054878234863,12525700
2021-12-14,28.9799995422363,29.6399993896484,28.6100006103516,28.7399997711182,28.6175746917725,14116400
2021-12-15,28.6599998474121,28.7900009155273,27.2299995422363,28.5200004577637,28.3985118865967,19091700
2021-12-16,29.0100002288818,29.7000007629395,28.3099994659424,28.3799991607666,28.2591075897217,13027200
2021-12-17,28.0100002288818,28.4799995422363,27.4400005340576,28.0400009155273,27.9205570220947,23302200
2021-12-20,26.8999996185303,27.2199993133545,26.0499992370605,26.9799995422363,26.8650722503662,21316200
2021-12-21,27.5799999237061,28.6399993896484,27.5300006866455,28.6000003814697,28.4781703948975,13116200
2021-12-22,28.4400005340576,29.2700004577637,28.2399997711182,28.9200000762939,28.7968082427979,8381000
2021-12-23,29.1900005340576,29.3700008392334,28.8199996948242,28.8500003814697,28.7271060943604,8401600
2021-12-27,28.6100006103516,29.7000007629395,28.2000007629395,29.6399993896484,29.5137405395508,8380000
2021-12-28,29.7299995422363,30.3799991607666,29.3500003814697,29.4799995422363,29.3544216156006,9544200
2021-12-29,29.2700004577637,29.6800003051758,29.0100002288818,29.2600002288818,29.1353588104248,11311000
2021-12-30,29.3099994659424,29.6299991607666,28.9200000762939,28.9699993133545,28.8465938568115,9509500
2021-12-31,28.8299999237061,29.2299995422363,28.75,28.9899997711182,28.8665103912354,8669200
